Date,Open,High,Low,Close,Adj Close,Volume
2013-05-09,49.279999,49.340000,48.290001,48.599998,38.175907,27058600
2013-05-10,48.549999,48.880001,48.430000,48.750000,38.293732,18476600
2013-05-13,48.500000,48.970001,48.400002,48.919998,38.427265,17096400
2013-05-14,49.049999,50.200001,49.020000,50.090000,39.346317,35998300
2013-05-15,49.959999,51.450001,49.900002,51.340000,40.328205,40824400
2013-05-16,51.000000,51.360001,50.500000,50.610001,39.754776,25290000
2013-05-17,51.139999,51.500000,50.790001,51.450001,40.414600,23610900
2013-05-20,51.459999,52.099998,51.250000,51.599998,40.532444,24697300
2013-05-21,51.400002,52.180000,51.400002,51.660000,40.579567,28171000
2013-05-22,51.840000,52.889999,50.840000,51.000000,40.061123,44035800
2013-05-23,49.200001,50.910000,49.180000,50.529999,39.691944,42219400
2013-05-24,50.080002,50.540001,50.000000,50.520000,39.684090,23094900
2013-05-28,51.310001,51.799999,51.080002,51.790001,40.681683,28201000
2013-05-29,51.430000,52.590000,51.299999,52.279999,41.066586,30015100
2013-05-30,52.270000,53.560001,52.240002,53.270000,41.844238,30310100
2013-05-31,53.270000,53.439999,51.990002,51.990002,40.838795,34618000
2013-06-03,52.060001,52.230000,50.610001,51.959999,40.815224,35191300
2013-06-04,51.889999,52.619999,51.000000,51.230000,40.241783,27899200
2013-06-05,51.110001,51.480000,49.759998,50.029999,39.299179,38307500
2013-06-06,49.860001,50.860001,49.630001,50.830002,39.927601,35143600
2013-06-07,51.270000,51.810001,50.849998,51.599998,40.532444,30885500
2013-06-10,52.000000,52.119999,51.209999,51.930000,40.791656,22354400
2013-06-11,50.700001,50.849998,49.820000,49.950001,39.236343,51536900
2013-06-12,50.330002,50.450001,49.160000,49.439999,38.835728,38569300
2013-06-13,49.279999,50.290001,48.799999,50.290001,39.503422,34191300
2013-06-14,50.220001,50.349998,49.189999,49.220001,38.662918,27362500
2013-06-17,49.810001,50.389999,49.049999,49.360001,38.772888,32128600
2013-06-18,49.520000,50.250000,49.490002,50.009998,39.283466,19535800
2013-06-19,49.990002,50.299999,49.410000,49.529999,38.906418,32511000
2013-06-20,48.900002,49.009998,47.540001,47.900002,37.626049,48678600
2013-06-21,48.230000,48.340000,45.509998,46.869999,36.816967,76788800
2013-06-24,45.770000,46.029999,45.060001,45.439999,35.693684,50809800
2013-06-25,46.160000,47.340000,46.119999,47.000000,36.919086,38838900
2013-06-26,47.799999,47.820000,47.049999,47.610001,37.398239,30623500
2013-06-27,48.139999,48.689999,47.810001,48.279999,37.924545,29309200
2013-06-28,48.119999,48.389999,47.669998,47.970001,37.681030,28063600
2013-07-01,48.500000,49.200001,46.700001,48.250000,37.900967,27234700
2013-07-02,48.270000,49.160000,47.770000,48.150002,37.822430,26615400
2013-07-03,47.470001,47.770000,47.150002,47.669998,37.445374,15269700
2013-07-05,48.250000,48.580002,47.770000,48.529999,38.120914,21649800
2013-07-08,48.919998,49.770000,48.799999,49.520000,38.898571,26617000
2013-07-09,50.000000,50.250000,49.400002,50.209999,39.440582,29512900
2013-07-10,49.910000,50.240002,49.520000,49.630001,38.984982,23768300
2013-07-11,50.619999,50.639999,49.549999,50.040001,39.307041,31097900
2013-07-12,50.150002,50.840000,49.930000,50.810001,39.911884,26672500
2013-07-15,52.040001,52.160000,51.009998,51.810001,40.697392,57329500
2013-07-16,52.000000,52.430000,51.509998,51.830002,40.713104,33099000
2013-07-17,51.990002,52.389999,51.779999,51.790001,40.681683,34814200
2013-07-18,52.160000,52.700001,52.049999,52.689999,41.388653,33211400
2013-07-19,52.630001,52.650002,52.150002,52.349998,41.121582,21762600
2013-07-22,52.380001,53.000000,52.160000,53.000000,41.632156,20047200
2013-07-23,53.169998,53.299999,52.660000,52.880001,41.537907,19492100
2013-07-24,52.980000,53.169998,52.110001,52.189999,40.995892,22674500
2013-07-25,51.980000,52.700001,51.400002,52.660000,41.365082,23057000
2013-07-26,52.419998,52.459999,51.820000,52.209999,41.011597,16248100
2013-07-29,51.900002,51.950001,51.299999,51.639999,40.563854,16327800
2013-07-30,51.820000,52.000000,51.490002,51.779999,40.673820,16099700
2013-07-31,51.709999,52.959999,51.709999,52.139999,40.956612,27860500
2013-08-01,52.840000,53.200001,52.740002,52.860001,41.530151,20583300
2013-08-02,52.840000,53.049999,52.500000,53.000000,41.640137,15440000
2013-08-05,52.930000,53.110001,52.750000,52.869999,41.538002,10699700
2013-08-06,52.590000,52.689999,51.400002,51.480000,40.445930,23692600
2013-08-07,51.009998,51.639999,50.799999,51.500000,40.461655,18613400
2013-08-08,52.090000,52.119999,51.070000,51.779999,40.681629,18623800
2013-08-09,51.720001,52.000000,51.240002,51.320000,40.320221,15613000
2013-08-12,51.000000,51.119999,50.650002,50.900002,39.990246,17413200
2013-08-13,51.040001,52.150002,50.740002,51.770000,40.673779,23814200
2013-08-14,51.950001,52.439999,51.580002,51.590000,40.532352,17240200
2013-08-15,51.020000,51.099998,50.330002,50.860001,39.958817,26231400
2013-08-16,50.689999,51.080002,50.220001,50.349998,39.558136,23497000
2013-08-19,50.060001,50.130001,49.299999,49.330002,38.756767,22958800
2013-08-20,49.270000,50.250000,48.770000,49.919998,39.220295,29313400
2013-08-21,49.799999,49.939999,49.029999,49.160000,38.623196,30669600
2013-08-22,49.660000,50.270000,49.279999,49.910000,39.212440,22411800
2013-08-23,50.110001,50.330002,49.689999,49.830002,39.149578,15302800
2013-08-26,49.799999,50.340000,49.599998,49.599998,38.968876,16604100
2013-08-27,48.840000,49.340000,48.160000,48.240002,37.900398,29854200
2013-08-28,48.049999,48.930000,47.639999,48.310001,37.955379,29616600
2013-08-29,48.400002,48.900002,48.270000,48.470001,38.081089,17293800
2013-08-30,48.709999,48.709999,47.799999,48.330002,37.971096,24902000
2013-09-03,49.369999,49.840000,48.360001,49.369999,38.788174,28906900
2013-09-04,49.310001,49.950001,49.119999,49.599998,38.968876,18949600
2013-09-05,49.849998,50.200001,49.619999,49.860001,39.173149,17765800
2013-09-06,50.180000,50.180000,48.889999,49.220001,38.670341,24627200
2013-09-09,49.490002,50.119999,49.360001,50.090000,39.353859,22388100
2013-09-10,50.740002,51.529999,50.540001,51.090000,40.139523,24843900
2013-09-11,51.040001,51.119999,50.259998,50.730000,39.856674,22251600
2013-09-12,50.660000,50.759998,49.970001,50.259998,39.487427,21341600
2013-09-13,50.290001,50.619999,50.220001,50.490002,39.668133,12571800
2013-09-16,51.189999,51.450001,50.740002,51.000000,40.068806,19369100
2013-09-17,51.150002,51.279999,50.869999,51.200001,40.225937,15469000
2013-09-18,51.020000,52.660000,50.980000,52.209999,41.019459,31901700
2013-09-19,52.750000,52.880001,51.900002,51.950001,40.815197,25368500
2013-09-20,52.029999,52.099998,51.119999,51.209999,40.233807,28157600
2013-09-23,49.950001,50.169998,49.290001,49.570000,38.945301,34571800
2013-09-24,49.430000,49.480000,48.930000,48.959999,38.466061,26564600
2013-09-25,49.040001,49.540001,48.669998,49.259998,38.701752,26930400
2013-09-26,49.270000,49.490002,48.500000,48.930000,38.442505,23345400
2013-09-27,48.759998,49.200001,48.689999,48.889999,38.411072,20243100
2013-09-30,48.270000,48.860001,47.830002,48.509998,38.112518,23789300
2013-10-01,48.849998,49.099998,48.419998,48.599998,38.183231,21040400
2013-10-02,48.419998,49.049999,48.160000,48.709999,38.269650,23568300
2013-10-03,48.810001,48.980000,48.029999,48.400002,38.026096,22013300
2013-10-04,48.450001,49.189999,48.380001,49.139999,38.607487,18436000
2013-10-07,48.619999,48.669998,48.160000,48.180000,37.853256,19144300
2013-10-08,48.220001,48.450001,47.619999,47.669998,37.452557,24655300
2013-10-09,47.980000,48.380001,47.599998,47.950001,37.672543,22597700
2013-10-10,48.799999,49.369999,48.570000,49.270000,38.709610,23989600
2013-10-11,49.349998,49.360001,48.700001,49.220001,38.670341,22990000
2013-10-14,48.830002,49.900002,48.549999,49.599998,38.968876,24765900
2013-10-15,49.689999,49.990002,48.650002,48.860001,38.387501,49035600
2013-10-16,49.430000,50.900002,49.270000,50.840000,39.943111,41564100
2013-10-17,50.380001,51.220001,50.290001,51.119999,40.163086,28304600
2013-10-18,51.369999,51.369999,50.810001,51.150002,40.186661,24565300
2013-10-21,51.189999,51.570000,51.000000,51.029999,40.092373,18703100
2013-10-22,51.320000,51.389999,50.580002,50.759998,39.880253,27816600
2013-10-23,50.470001,50.529999,49.919998,50.189999,39.432407,19530800
2013-10-24,50.270000,50.310001,49.770000,50.150002,39.401005,20034600
2013-10-25,50.029999,50.259998,49.950001,50.060001,39.330280,16736600
2013-10-28,50.009998,50.330002,49.959999,50.150002,39.401005,15543300
2013-10-29,50.270000,50.459999,50.070000,50.220001,39.456005,16416100
2013-10-30,50.500000,50.500000,49.590000,49.889999,39.196724,22429200
2013-10-31,49.740002,49.740002,48.770000,48.779999,38.332325,25056900
2013-11-01,48.869999,49.020000,48.610001,48.740002,38.300896,19004100
2013-11-04,48.840000,49.139999,48.580002,48.630001,38.214451,16513900
2013-11-05,48.500000,48.619999,48.230000,48.380001,38.017994,18394200
2013-11-06,48.759998,48.820000,48.389999,48.619999,38.206593,17621500
2013-11-07,48.930000,49.130001,48.349998,48.349998,37.994431,26954900
2013-11-08,48.470001,50.169998,48.470001,49.939999,39.243889,35134400
2013-11-11,49.790001,50.299999,49.360001,50.169998,39.424610,16831200
2013-11-12,50.000000,50.009998,49.349998,49.520000,38.913834,21627500
2013-11-13,49.279999,49.990002,49.020000,49.990002,39.283184,23536400
2013-11-14,50.009998,50.290001,49.549999,50.209999,39.456055,21758300
2013-11-15,50.189999,50.779999,50.040001,50.400002,39.605362,22217400
2013-11-18,50.799999,51.400002,50.570000,50.790001,39.911827,26353400
2013-11-19,50.759998,51.439999,50.610001,51.169998,40.210442,20113300
2013-11-20,51.049999,51.290001,50.619999,50.770000,39.896099,18347200
2013-11-21,50.860001,51.970001,50.779999,51.730000,40.650497,22868900
2013-11-22,51.939999,52.540001,51.840000,52.410000,41.184845,26051300
2013-11-25,52.490002,53.680000,52.480000,53.290001,41.876369,32610000
2013-11-26,53.099998,53.459999,52.959999,53.009998,41.656349,17661000
2013-11-27,52.970001,53.259998,52.900002,53.049999,41.687782,13075200
2013-11-29,53.110001,53.590000,52.860001,52.919998,41.585613,10952100
2013-12-02,52.959999,53.410000,52.529999,52.619999,41.349880,19854900
2013-12-03,52.470001,52.759998,51.730000,52.130001,40.964832,20588400
2013-12-04,51.139999,52.310001,51.049999,52.040001,40.894093,32155300
2013-12-05,51.610001,51.799999,50.950001,51.060001,40.123993,23556900
2013-12-06,51.740002,51.990002,51.200001,51.490002,40.461903,19714300
2013-12-09,51.939999,52.459999,51.919998,52.110001,40.949097,16653500
2013-12-10,51.950001,52.610001,51.689999,51.740002,40.658344,20025700
2013-12-11,51.619999,51.650002,50.529999,50.709999,39.848953,24600000
2013-12-12,51.000000,51.139999,50.270000,50.910000,40.006134,27240800
2013-12-13,50.980000,51.189999,50.680000,50.970001,40.053280,16743600
2013-12-16,51.389999,51.610001,50.820000,50.900002,39.998260,20312000
2013-12-17,51.000000,51.049999,50.549999,50.689999,39.833244,17951700
2013-12-18,50.810001,52.070000,50.330002,51.959999,40.831238,32921300
2013-12-19,51.730000,52.130001,51.450001,51.880001,40.768372,20127100
2013-12-20,52.029999,52.439999,51.900002,52.209999,41.027683,27871300
2013-12-23,52.490002,52.639999,52.220001,52.410000,41.184845,13627500
2013-12-24,52.360001,52.470001,52.080002,52.430000,41.200569,5302600
2013-12-26,52.619999,52.689999,52.200001,52.349998,41.137714,8882900
2013-12-27,52.360001,52.410000,52.189999,52.259998,41.066982,11814500
2013-12-30,52.250000,52.439999,51.830002,51.919998,40.799812,11506000
2013-12-31,51.959999,52.119999,51.810001,52.110001,40.949097,10706800
2014-01-02,52.029999,52.400002,51.810001,52.270000,41.074841,16479700
2014-01-03,52.389999,53.470001,52.310001,53.400002,41.962811,26884900
2014-01-06,53.619999,54.290001,53.430000,53.810001,42.285015,28503100
2014-01-07,54.590000,54.720001,53.779999,54.180000,42.575752,28840400
2014-01-08,54.290001,55.000000,54.200001,54.810001,43.070820,25989800
2014-01-09,55.000000,55.279999,54.759998,55.200001,43.377293,21803700
2014-01-10,55.029999,55.090000,54.299999,54.720001,43.000092,22485900
2014-01-13,54.459999,54.660000,53.439999,53.720001,42.214283,21110300
2014-01-14,54.130001,54.400002,53.630001,53.950001,42.395020,17771000
2014-01-15,54.520000,55.169998,54.360001,54.990002,43.212265,33688100
2014-01-16,53.560001,53.560001,52.349998,52.599998,41.334160,62946800
2014-01-17,52.650002,52.919998,52.130001,52.270000,41.074841,33934500
2014-01-21,52.500000,53.000000,51.560001,51.849998,40.744789,27567400
2014-01-22,52.009998,52.130001,51.509998,51.900002,40.784084,20841100
2014-01-23,51.650002,51.650002,50.549999,50.720001,39.856827,34832200
2014-01-24,50.049999,50.169998,49.080002,49.330002,38.764538,59057100
2014-01-27,49.099998,49.660000,48.360001,48.810001,38.355900,39675300
2014-01-28,49.290001,49.860001,49.290001,49.599998,38.976688,24780900
2014-01-29,48.919998,49.360001,47.700001,48.080002,37.782257,54018100
2014-01-30,48.459999,48.700001,47.779999,48.299999,37.963024,39940700
2014-01-31,47.509998,48.200001,47.290001,47.430000,37.279221,33425100
2014-02-03,47.840000,47.860001,46.189999,46.340000,36.422501,42977600
2014-02-04,47.000000,47.500000,46.680000,46.779999,36.768326,31286900
2014-02-05,46.759998,47.369999,46.310001,47.060001,36.988403,32535500
2014-02-06,47.400002,48.270000,47.270000,48.250000,37.923725,33905600
2014-02-07,49.090000,49.389999,48.520000,49.340000,38.780453,37875700
2014-02-10,49.549999,49.730000,48.830002,49.320000,38.764736,19630100
2014-02-11,49.240002,49.860001,48.959999,49.660000,39.031952,22982800
2014-02-12,49.779999,50.150002,49.650002,49.959999,39.267754,23626300
2014-02-13,49.070000,49.930000,49.049999,49.860001,39.189167,20639800
2014-02-14,49.570000,49.820000,49.410000,49.520000,38.921925,18780600
2014-02-18,49.540001,49.910000,49.360001,49.380001,38.811886,16217800
2014-02-19,49.009998,49.310001,48.189999,48.189999,37.876568,30294400
2014-02-20,48.480000,48.540001,47.889999,48.130001,37.829403,25234100
2014-02-21,48.220001,48.500000,48.099998,48.259998,37.931583,26881700
2014-02-24,48.330002,49.480000,48.310001,48.980000,38.497498,23874000
2014-02-25,48.939999,49.060001,48.299999,48.400002,38.041622,20495500
2014-02-26,48.430000,48.610001,47.680000,48.320000,37.978741,28822100
2014-02-27,48.090000,48.689999,47.959999,48.689999,38.269550,18598300
2014-02-28,48.270000,49.290001,48.110001,48.630001,38.222393,31732000
2014-03-03,47.799999,48.250000,47.549999,47.610001,37.420692,28678000
2014-03-04,48.330002,48.959999,48.139999,48.830002,38.379601,23940500
2014-03-05,49.040001,49.919998,48.959999,49.419998,38.843334,23620700
2014-03-06,49.900002,50.189999,49.680000,49.709999,39.071274,26967000
2014-03-07,50.209999,50.410000,49.369999,49.619999,39.000534,25775500
2014-03-10,49.160000,49.610001,49.080002,49.570000,38.961231,15397100
2014-03-11,49.779999,49.820000,48.400002,48.430000,38.065201,33244300
2014-03-12,48.119999,48.139999,47.759998,47.980000,37.711517,25822400
2014-03-13,48.169998,48.299999,47.070000,47.330002,37.200626,38925400
2014-03-14,47.369999,47.820000,46.790001,46.880001,36.846935,26135900
2014-03-17,47.470001,47.799999,47.310001,47.730000,37.515011,18928200
2014-03-18,47.750000,48.139999,47.500000,48.139999,37.837280,19517200
2014-03-19,48.220001,49.520000,48.020000,48.939999,38.466049,30308800
2014-03-20,49.290001,50.459999,49.009998,50.220001,39.472118,33885600
2014-03-21,51.000000,51.000000,49.860001,50.080002,39.362087,38388600
2014-03-24,50.200001,50.650002,49.779999,50.049999,39.338493,21170300
2014-03-25,50.209999,50.560001,50.049999,50.299999,39.534992,17484200
2014-03-26,50.529999,50.580002,49.680000,50.160000,39.424953,36784700
2014-03-27,47.430000,48.200001,47.110001,47.450001,37.294952,112601000
2014-03-28,47.720001,47.750000,47.029999,47.250000,37.137733,39796000
2014-03-31,47.529999,47.900002,47.470001,47.599998,37.412834,25651000
2014-04-01,47.720001,48.250000,47.650002,47.799999,37.570042,26810400
2014-04-02,48.150002,48.360001,47.730000,48.240002,37.915874,22354300
2014-04-03,47.939999,48.000000,47.369999,47.680000,37.475719,29237100
2014-04-04,47.730000,47.790001,46.849998,47.110001,37.027702,33010000
2014-04-07,47.119999,47.169998,46.290001,46.549999,36.587559,30145300
2014-04-08,46.529999,46.849998,46.119999,46.599998,36.626846,26874900
2014-04-09,46.779999,47.189999,46.320000,47.160000,37.066998,22373200
2014-04-10,47.240002,47.270000,46.119999,46.230000,36.336033,27170000
2014-04-11,45.700001,46.419998,45.180000,45.680000,35.903751,31063200
2014-04-14,47.400002,47.799999,46.980000,47.669998,37.467854,51962300
2014-04-15,47.959999,48.459999,47.639999,48.310001,37.970898,36511600
2014-04-16,48.560001,48.619999,47.580002,48.180000,37.868710,24654500
2014-04-17,48.189999,48.439999,47.990002,48.220001,37.900146,21360900
2014-04-21,48.180000,48.220001,47.770000,47.840000,37.601479,17044500
2014-04-22,47.900002,48.549999,47.849998,48.020000,37.742950,18584800
2014-04-23,48.000000,48.500000,47.910000,48.400002,38.041622,13497900
2014-04-24,48.450001,48.580002,48.009998,48.330002,37.986626,14699100
2014-04-25,48.119999,48.419998,47.680000,47.750000,37.530750,18117600
2014-04-28,47.639999,47.970001,47.049999,47.299999,37.177044,25780300
2014-04-29,47.599998,48.200001,47.400002,48.160000,37.852989,16942400
2014-04-30,48.130001,48.330002,47.840000,47.910000,37.656498,17077200
2014-05-01,47.810001,48.139999,47.590000,47.759998,37.546440,10931500
2014-05-02,47.830002,48.209999,47.490002,47.730000,37.522842,15358500
2014-05-05,47.200001,47.310001,46.799999,47.180000,37.090466,16845800
2014-05-06,47.009998,47.049999,46.330002,46.360001,36.445827,21786700
2014-05-07,46.540001,46.830002,46.320000,46.700001,36.713127,17502000
2014-05-08,46.700001,47.490002,46.700001,47.139999,37.059021,16065700
2014-05-09,47.040001,47.230000,46.709999,46.990002,36.941105,15185800
2014-05-12,47.220001,47.400002,47.040001,47.270000,37.161232,13305600
2014-05-13,47.349998,47.490002,47.230000,47.419998,37.279140,12615200
2014-05-14,47.500000,47.509998,46.980000,47.119999,37.043301,12405600
2014-05-15,46.849998,46.939999,46.150002,46.520000,36.571617,21174400
2014-05-16,46.439999,46.680000,46.169998,46.439999,36.508713,17186900
2014-05-19,46.099998,46.790001,46.080002,46.770000,36.768135,13621000
2014-05-20,46.619999,46.950001,46.380001,46.549999,36.595196,11789800
2014-05-21,46.830002,47.090000,46.689999,46.849998,36.831036,12822600
2014-05-22,46.779999,47.150002,46.770000,47.139999,37.059021,12711900
2014-05-23,47.230000,47.400002,47.090000,47.290001,37.176949,9571800
2014-05-27,47.619999,48.349998,47.410000,47.570000,37.397068,24503800
2014-05-28,47.480000,47.889999,47.310001,47.320000,37.200527,14178100
2014-05-29,47.349998,47.500000,47.209999,47.279999,37.169075,15552800
2014-05-30,47.189999,47.599998,47.150002,47.570000,37.397068,11538700
2014-06-02,47.599998,47.959999,47.430000,47.759998,37.546440,11887400
2014-06-03,47.509998,48.259998,47.459999,48.189999,37.884480,16105800
2014-06-04,48.040001,48.200001,47.820000,47.880001,37.640781,13075300
2014-06-05,48.009998,48.799999,47.889999,48.630001,38.230389,17048300
2014-06-06,48.700001,49.200001,48.619999,48.930000,38.466217,19149500
2014-06-09,48.990002,49.590000,48.950001,49.580002,38.977219,14235700
2014-06-10,49.490002,49.500000,48.990002,49.330002,38.780685,12769300
2014-06-11,49.029999,49.270000,48.639999,48.810001,38.371883,13944200
2014-06-12,48.619999,48.709999,48.099998,48.270000,37.947372,15670200
2014-06-13,48.139999,48.669998,47.119999,47.590000,37.412792,34838700
2014-06-16,47.470001,47.779999,47.040001,47.639999,37.452099,12790900
2014-06-17,47.480000,48.049999,47.349998,47.790001,37.570026,13946300
2014-06-18,47.770000,48.000000,47.410000,47.930000,37.680077,14468500
2014-06-19,47.950001,47.970001,47.340000,47.560001,37.389194,15747900
2014-06-20,47.770000,47.820000,47.070000,47.340000,37.216259,18832900
2014-06-23,47.130001,48.180000,47.099998,48.060001,37.782288,18431400
2014-06-24,47.849998,48.480000,47.709999,47.810001,37.585739,16916400
2014-06-25,47.669998,48.070000,47.560001,47.820000,37.593597,12704600
2014-06-26,47.709999,47.740002,47.029999,47.230000,37.129768,18875700
2014-06-27,47.220001,47.340000,46.919998,47.139999,37.059021,19162000
2014-06-30,47.160000,47.299999,47.009998,47.099998,37.027573,12290400
2014-07-01,47.419998,47.900002,47.220001,47.459999,37.310589,16699800
2014-07-02,47.540001,48.250000,47.500000,48.009998,37.742977,16774600
2014-07-03,48.380001,48.709999,48.070000,48.240002,37.923775,13643100
2014-07-07,48.049999,48.110001,47.590000,47.980000,37.719379,12052300
2014-07-08,47.700001,47.730000,47.250000,47.419998,37.279140,13808800
2014-07-09,47.470001,47.669998,47.200001,47.380001,37.247696,14195300
2014-07-10,46.709999,47.049999,46.549999,46.900002,36.870350,18671600
2014-07-11,46.820000,47.009998,46.570000,47.000000,36.948959,15205700
2014-07-14,48.669998,48.830002,48.349998,48.419998,38.065289,36149700
2014-07-15,48.820000,49.459999,48.820000,49.290001,38.749245,34419100
2014-07-16,49.490002,49.869999,49.400002,49.820000,39.165894,23590400
2014-07-17,49.500000,49.980000,49.160000,49.180000,38.662762,23847600
2014-07-18,49.490002,49.810001,49.310001,49.560001,38.961502,15453900
2014-07-21,49.160000,49.470001,49.070000,49.349998,38.796410,10920200
2014-07-22,49.599998,49.830002,49.380001,49.599998,38.992947,13125500
2014-07-23,49.610001,50.590000,49.360001,50.180000,39.448902,20099200
2014-07-24,50.220001,50.470001,49.959999,50.090000,39.378162,13282600
2014-07-25,49.990002,50.200001,49.939999,50.029999,39.330994,10082900
2014-07-28,49.950001,50.080002,49.540001,49.700001,39.071556,12070400
2014-07-29,49.730000,49.869999,49.419998,49.419998,38.851429,13165800
2014-07-30,49.669998,50.270000,49.630001,50.000000,39.307392,15327600
2014-07-31,49.560001,49.919998,48.910000,48.910000,38.458183,23550900
2014-08-01,48.590000,49.029999,47.900002,48.099998,37.821293,21822700
2014-08-04,48.450001,48.500000,48.060001,48.340000,38.010002,14277000
2014-08-05,48.259998,48.490002,47.650002,47.889999,37.656162,15912700
2014-08-06,47.750000,48.529999,47.750000,48.139999,37.852734,13038300
2014-08-07,48.500000,48.630001,47.889999,48.060001,37.789837,12377000
2014-08-08,48.060001,48.500000,47.779999,48.450001,38.096493,12001500
2014-08-11,48.549999,48.599998,48.230000,48.389999,38.049320,9130300
2014-08-12,48.209999,48.680000,48.049999,48.439999,38.088627,9238600
2014-08-13,48.619999,48.889999,48.529999,48.750000,38.332390,8602600
2014-08-14,48.830002,49.150002,48.740002,49.130001,38.631187,9693100
2014-08-15,49.290001,49.480000,48.320000,48.720001,38.308796,16215300
2014-08-18,49.049999,49.580002,48.970001,49.509998,38.929981,13199700
2014-08-19,49.529999,50.250000,49.520000,49.700001,39.079369,13073300
2014-08-20,49.630001,49.919998,49.459999,49.799999,39.158016,9039500
2014-08-21,49.970001,51.220001,49.799999,51.070000,40.156605,24162400
2014-08-22,50.939999,51.669998,50.730000,50.930000,40.046528,20002900
2014-08-25,51.279999,51.990002,51.279999,51.630001,40.596943,17502900
2014-08-26,51.520000,52.389999,51.459999,52.130001,40.990093,18384700
2014-08-27,52.119999,52.270000,51.680000,51.860001,40.777802,13398400
2014-08-28,51.520000,51.619999,51.279999,51.389999,40.408230,10255900
2014-08-29,51.529999,51.830002,51.459999,51.650002,40.612682,8981300
2014-09-02,51.779999,51.980000,51.439999,51.959999,40.856419,11452100
2014-09-03,52.240002,52.529999,52.040001,52.230000,41.068722,15116800
2014-09-04,52.250000,52.880001,52.220001,52.470001,41.257442,15694900
2014-09-05,52.310001,52.490002,51.720001,52.299999,41.123772,17484800
2014-09-08,52.160000,52.770000,51.910000,52.049999,40.927189,13557800
2014-09-09,51.639999,51.779999,51.119999,51.259998,40.306000,14584100
2014-09-10,51.240002,51.990002,51.180000,51.830002,40.754211,13013600
2014-09-11,51.610001,52.259998,51.520000,52.230000,41.068722,14084300
2014-09-12,52.200001,52.860001,52.090000,52.380001,41.186680,18329200
2014-09-15,52.369999,52.520000,51.919998,52.310001,41.131634,12805700
2014-09-16,52.119999,52.410000,51.910000,52.360001,41.170959,13221300
2014-09-17,52.320000,53.049999,52.220001,52.389999,41.194542,20379900
2014-09-18,52.700001,53.900002,52.480000,53.660000,42.193142,27307100
2014-09-19,53.980000,54.130001,53.259998,53.480000,42.051605,22153100
2014-09-22,53.439999,53.740002,52.959999,53.040001,41.705635,16654900
2014-09-23,52.750000,53.250000,52.750000,52.840000,41.548370,14586000
2014-09-24,52.900002,53.320000,52.490002,53.259998,41.878620,15606000
2014-09-25,53.230000,53.270000,51.959999,51.959999,40.856419,19262500
2014-09-26,51.990002,52.590000,51.959999,52.490002,41.273163,10474200
2014-09-29,51.750000,52.270000,51.320000,52.049999,40.927189,13006900
2014-09-30,52.080002,52.490002,51.630001,51.820000,40.746346,21787700
2014-10-01,51.680000,51.849998,50.889999,51.099998,40.180214,20757500
2014-10-02,50.939999,51.520000,50.660000,51.250000,40.298145,18393400
2014-10-03,51.709999,52.430000,51.639999,52.320000,41.139503,17716300
2014-10-06,52.570000,52.669998,52.130001,52.279999,41.108044,12675100
2014-10-07,51.990002,52.070000,51.270000,51.270000,40.313873,16837100
2014-10-08,51.209999,52.599998,51.180000,52.540001,41.312485,23356300
2014-10-09,52.480000,52.480000,51.009998,51.139999,40.211658,22423700
2014-10-10,50.930000,51.290001,50.110001,50.110001,39.401764,27764500
2014-10-13,50.139999,50.869999,49.860001,49.900002,39.236641,26025900
2014-10-14,51.150002,51.630001,50.439999,51.470001,40.471134,41368500
2014-10-15,50.900002,50.930000,48.110001,49.680000,39.063656,55398300
2014-10-16,48.980000,50.209999,48.740002,49.750000,39.118683,28295100
2014-10-17,50.490002,50.720001,49.740002,50.070000,39.370312,21969900
2014-10-20,50.029999,50.619999,49.959999,50.529999,39.731998,13796700
2014-10-21,51.040001,51.490002,50.750000,51.270000,40.313873,17798300
2014-10-22,51.270000,51.799999,50.680000,50.700001,39.865681,16664500
2014-10-23,51.250000,51.900002,51.090000,51.410000,40.423950,15167500
2014-10-24,51.439999,51.869999,51.369999,51.799999,40.730618,13284400
2014-10-27,51.480000,51.650002,51.169998,51.590000,40.565483,12134600
2014-10-28,51.639999,52.520000,51.639999,52.439999,41.233849,16529200
2014-10-29,52.480000,52.750000,52.090000,52.650002,41.398979,16322200
2014-10-30,52.619999,53.400002,52.340000,53.150002,41.800072,21027700
2014-10-31,53.400002,53.900002,52.990002,53.529999,42.098919,27639400
2014-11-03,53.419998,53.750000,53.020000,53.470001,42.051739,12123000
2014-11-04,53.279999,53.320000,52.630001,53.189999,41.831524,13618000
2014-11-05,53.590000,54.110001,53.259998,54.020000,42.484283,18546200
2014-11-06,53.970001,54.299999,53.810001,53.990002,42.460697,13621300
2014-11-07,53.860001,54.009998,53.540001,53.750000,42.271938,13479200
2014-11-10,53.570000,53.889999,53.540001,53.889999,42.382034,11235500
2014-11-11,53.900002,54.090000,53.759998,53.810001,42.319130,9524300
2014-11-12,53.340000,53.619999,53.070000,53.419998,42.012409,10271800
2014-11-13,53.480000,53.580002,52.980000,53.439999,42.028137,12668400
2014-11-14,53.310001,53.599998,53.259998,53.380001,41.980953,11345500
2014-11-17,53.060001,53.639999,53.049999,53.570000,42.130390,10191900
2014-11-18,53.560001,54.169998,53.509998,53.810001,42.319130,12907700
2014-11-19,53.830002,53.830002,53.380001,53.660000,42.201160,8664900
